date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-06-11,2303,8341,81,3055592,4174,59638,55552, ,32,854,0,3055592,163,6428,7119
2020-06-12,2303,2954,0,3055592,2136,60456,59638, ,31,472,0,3055592,269,6225,6428
2020-06-15,2303,3916,402,3055592,2571,61399,60456, ,53,533,0,3055592,85,5777,6225
2020-06-16,2303,3371,17,3055592,1580,63173,61399, ,10,3828,0,3055592,249,2198,5777
2020-06-17,2303,2979,0,3055592,2348,63804,63173, ,0,240,0,3055592,211,2169,2198
2020-06-18,2303,2197,72,3055592,714,65215,63804, ,0,54,0,3055592,37,2152,2169
2020-06-19,2303,2924,5,3055592,1104,67030,65215, ,1,196,0,3055592,87,2043,2152
2020-06-22,2303,1771,8,3055592,3578,65215,67030, ,0,33,0,3055592,94,2104,2043
2020-06-23,2303,2358,8,3055592,2127,65438,65215, ,1,314,1,3055592,21,1810,2104
2020-06-24,2303,2490,35,3055592,3852,64041,65438, ,10,24,0,3055592,128,1914,1810
2020-06-29,2303,1150,3,3055592,2155,63033,64041, ,11,75,0,3055592,4,1843,1914
2020-06-30,2303,1008,0,3055592,1924,62117,63033, ,2,13,115,3055592,109,1824,1843
2020-07-01,2303,2437,17,3055592,3465,61072,62117, ,3,8,0,3055592,148,1964,1824
2020-07-02,2303,1144,0,3055592,3046,59170,61072, ,21,22,5,3055592,156,2093,1964
2020-07-03,2303,9359,7,3055592,5330,63192,59170, ,3,47,14,3055592,50,2082,2093
2020-07-06,2303,7468,0,3055592,2209,68451,63192, ,21,265,4,3055592,18,1831,2082
2020-07-07,2303,4377,0,3055592,4270,68558,68451, ,7,54,0,3055592,8,1785,1831
2020-07-08,2303,3538,0,3055592,1065,71031,68558,X ,0,83,0,3055592,20,1722,1785
2020-07-09,2303,3873,5,3055592,2789,72110,71031,X ,0,1716,1,3055592,0,5,1722
2020-07-10,2303,2264,275,3055592,3780,70319,72110,X ,0,0,5,3055592,0,0,5
2020-07-13,2303,19228,2,3055592,5911,83634,70319,X ,0,0,0,3055592,0,0,0
2020-07-14,2303,9490,0,3055592,4535,88589,83634, ,0,0,0,3055592,0,0,0
2020-07-15,2303,20094,0,3055592,4313,104370,88589, ,405,0,0,3055592,996,996,0
2020-07-16,2303,14255,2,3055592,14417,104206,104370, ,656,106,0,3055592,1639,2529,996
2020-07-17,2303,11941,0,3055592,2393,113754,104206, ,3,617,0,3055592,104,2016,2529
2020-07-20,2303,14787,14,3055592,6464,122063,113754, ,28,85,0,3055592,207,2138,2016
2020-07-21,2303,30663,50,3055592,12999,139677,122063, ,225,54,0,3055592,1893,3977,2138
2020-07-22,2303,23053,14,3055592,14210,148506,139677, ,13,294,0,3055592,1103,4786,3977
2020-07-23,2303,46340,50,3055592,43594,151202,148506, ,1697,263,0,3055592,3876,8399,4786
2020-07-24,2303,33758,0,3055592,69249,115711,151202, ,1681,821,0,3055592,1651,9229,8399
2020-07-27,2303,40535,211,3055592,34863,121172,115711, ,2734,1329,4,3055592,5392,13288,9229
2020-07-28,2303,32308,0,3055592,46634,106846,121172, ,881,1904,4,3055592,3167,14547,13288
2020-07-29,2303,21582,0,3055592,12212,116216,106846, ,838,2291,101,3055592,2304,14459,14547
2020-07-30,2303,18244,2,3055592,22133,112325,116216, ,388,1126,24,3055592,1761,15070,14459
2020-07-31,2303,8142,134,3055592,12150,108183,112325, ,134,929,1,3055592,1105,15245,15070
2020-08-03,2303,23660,0,3055592,23996,107847,108183, ,430,1710,3,3055592,3454,16986,15245
2020-08-04,2303,28782,0,3055592,21834,114795,107847, ,374,1366,14,3055592,3301,18907,16986
2020-08-05,2303,16870,6,3055592,19203,112456,114795, ,456,2877,5,3055592,1344,17369,18907
2020-08-06,2303,33294,226,3055592,21167,124357,112456, ,644,1495,25,3055592,5500,21349,17369
2020-08-07,2303,24912,37,3055592,27566,121666,124357, ,280,4335,0,3055592,1212,18226,21349
2020-08-10,2303,13237,2,3055592,10237,124664,121666, ,314,915,0,3055592,1249,18560,18226
2020-08-11,2303,12364,9,3055592,9766,127253,124664, ,103,902,0,3055592,677,18335,18560
2020-08-12,2303,14971,0,3055592,12709,129515,127253, ,171,3206,0,3055592,1164,16293,18335
2020-08-13,2303,13256,37,3055592,9834,132900,129515, ,172,1811,3,3055592,643,15122,16293
2020-08-14,2303,12977,3,3055592,6182,139692,132900, ,115,1947,5,3055592,1516,14686,15122
2020-08-17,2303,22515,227,3055592,10278,151702,139692, ,179,1847,0,3055592,1352,14191,14686
2020-08-18,2303,9355,10,3055592,16828,144219,151702, ,169,679,0,3055592,507,14019,14191
2020-08-19,2303,7949,18,3055592,13528,138622,144219, ,87,1653,0,3055592,1080,13446,14019
2020-08-20,2303,8717,21,3055592,23253,124065,138622, ,340,3644,2,3055592,1174,10974,13446
2020-08-21,2303,13523,269,3055592,2900,134419,124065, ,192,1527,0,3055592,745,10192,10974
2020-08-24,2303,7366,112,3055592,9469,132204,134419, ,228,420,0,3055592,4744,14516,10192
2020-08-25,2303,9630,98,3055592,5500,136236,132204, ,97,3998,2,3055592,554,11070,14516
2020-08-26,2303,2581,10,3055592,8331,130476,136236, ,111,480,0,3055592,1585,12175,11070
2020-08-27,2303,6334,83,3055592,2515,134212,130476, ,111,1504,21,3055592,321,10971,12175
2020-08-28,2303,2843,512,3055592,7464,129079,134212, ,117,1441,2,3055592,840,10368,10971
2020-08-31,2303,8395,23,3055592,5726,131725,129079, ,55,1788,2,3055592,409,8987,10368
2020-09-01,2303,2672,39,3055592,6412,127946,131725, ,112,512,0,3055592,2225,10700,8987
2020-09-02,2303,4677,62,3055592,2623,129938,127946, ,29,930,0,3055592,359,10129,10700
2020-09-03,2303,5351,1,3055592,3775,131513,129938, ,81,689,0,3055592,656,10096,10129
2020-09-04,2303,1673,37,3055592,6429,126720,131513, ,74,736,118,3055592,1077,10319,10096
2020-09-07,2303,19529,5,3055592,12347,133897,126720, ,15,272,6,3055592,2021,12062,10319
2020-09-08,2303,22718,5,3055592,25382,131228,133897, ,481,1576,15,3055592,1067,11538,12062
2020-09-09,2303,16850,0,3055592,14664,133414,131228, ,233,970,0,3055592,2960,13528,11538
2020-09-10,2303,12140,9,3055592,11371,134174,133414, ,287,977,975,3055592,310,11886,13528
2020-09-11,2303,6195,73,3055592,10502,129794,134174, ,46,1439,108,3055592,510,10849,11886
2020-09-14,2303,18971,0,3055592,13123,135642,129794, ,136,514,6,3055592,1924,12253,10849
2020-09-15,2303,29675,32,3055592,26723,138562,135642, ,897,1018,0,3055592,4830,16065,12253
2020-09-16,2303,20851,18,3055592,25802,133593,138562, ,474,1243,6,3055592,2747,17563,16065
2020-09-17,2303,8575,20,3055592,8107,134041,133593, ,204,2103,4,3055592,1692,17148,17563
2020-09-18,2303,15208,74,3055592,8192,140983,134041, ,232,896,20,3055592,1683,17915,17148
2020-09-21,2303,9415,10,3055592,19128,131260,140983, ,135,2182,0,3055592,984,16717,17915
2020-09-22,2303,9651,3,3055592,11892,129016,131260, ,241,2338,0,3055592,1555,15934,16717
2020-09-23,2303,27876,18,3055592,12163,144711,129016, ,322,534,46,3055592,1869,17223,15934
2020-09-24,2303,16842,9,3055592,27786,133758,144711, ,346,1226,12,3055592,1666,17651,17223
2020-09-25,2303,14350,5,3055592,25722,122381,133758, ,286,3550,14,3055592,1666,15753,17651
2020-09-28,2303,42158,0,3055592,27260,137279,122381, ,1958,740,0,3055592,10846,25859,15753
2020-09-29,2303,39681,13,3055592,39118,137829,137279, ,937,4379,10,3055592,3540,25010,25859
2020-09-30,2303,25048,18,3055592,22836,140023,137829, ,934,2513,638,3055592,10347,32206,25010
2020-10-05,2303,26644,5,3055592,14960,151702,140023, ,450,3253,641,3055592,3680,31992,32206
2020-10-06,2303,18446,60,3055592,20720,149368,151702, ,296,2991,36,3055592,1615,30580,31992
2020-10-07,2303,27263,2,3055592,23065,153564,149368, ,468,1960,31,3055592,9669,38258,30580
2020-10-08,2303,39510,3,3055592,35588,157483,153564, ,1821,6113,100,3055592,12153,44183,38243
2020-10-12,2303,28761,8,3055592,34908,151328,157483, ,505,3251,11,3055592,2228,43149,44183
2020-10-13,2303,19728,8,3105600,11895,159153,151328, ,332,2634,6,3105600,1618,42127,43149
2020-10-14,2303,27686,4,3105600,18217,168618,159153, ,450,1618,33,3105600,3874,44350,42127
2020-10-15,2303,24072,490,3105600,20179,172021,168618, ,672,2728,32,3105600,1238,42828,44350
2020-10-16,2303,11767,37,3105600,18332,165419,172021, ,267,5178,3,3105600,2064,39711,42828
2020-10-19,2303,13448,121,3105600,7607,171139,165419, ,223,2659,20,3105600,1780,38812,39711
2020-10-20,2303,8924,80,3105600,5355,174628,171139, ,115,1220,7,3105600,2259,39844,38812
2020-10-21,2303,38007,29,3105600,17688,194918,174628, ,580,1789,3,3105600,2524,40576,39844
2020-10-22,2303,43879,5,3105600,32754,206038,194918, ,627,2360,42,3105600,9192,47366,40576
2020-10-23,2303,46372,44,3105600,33163,219203,206038, ,591,4140,38,3105600,1295,44483,47366
2020-10-26,2303,14946,0,3105600,17339,216810,219203, ,224,1179,2,3105600,2185,45487,44483
2020-10-27,2303,30402,5,3105600,13141,234066,216810, ,319,2597,17,3105600,2701,45574,45487
2020-10-28,2303,21961,110,3105600,32180,223737,234066, ,149,2960,1,3105600,882,43495,45574
2020-10-29,2303,23366,71,3105600,26500,220532,223737, ,585,1988,42,3105600,7952,49417,43495
2020-10-30,2303,40397,105,3105600,51605,209219,220532, ,797,14981,23,3105600,5986,40399,49417
2020-11-02,2303,13759,49,3105600,25469,197460,209219, ,654,9779,7,3105600,2858,33471,40399
2020-11-03,2303,8797,44,3105600,8387,197826,197460, ,200,2418,801,3105600,1377,31629,33471
2020-11-04,2303,28708,28,3105600,20405,206101,197826, ,903,3057,6,3105600,7627,36193,31629
2020-11-05,2303,13229,30,3105600,17936,201364,206101, ,267,5347,2,3105600,1881,32725,36193
2020-11-06,2303,14510,2485,3105600,9932,203457,201364, ,204,1442,9,3105600,2144,33418,32725
2020-11-09,2303,23192,1780,3105600,20959,203910,203457, ,219,2630,26,3105600,3560,34322,33418
2020-11-10,2303,14023,2010,3105600,16013,199910,203910, ,162,2148,6,3105600,1232,33400,34322
2020-11-11,2303,7022,17,3105600,4802,202113,199910, ,96,827,18,3105600,1015,33570,33400
2020-11-12,2303,9305,410,3105600,9705,201303,202113, ,174,810,105,3105600,800,33455,33570
2020-11-13,2303,4724,20,3105600,5746,200261,201303, ,104,765,0,3105600,716,33406,33455
2020-11-16,2303,17934,177,3105600,18549,199469,200261, ,150,1743,0,3105600,2499,34162,33406
2020-11-17,2303,15241,59,3105600,19804,194847,199469, ,267,851,57,3105600,768,34022,34162
2020-11-18,2303,6745,6,3105600,6077,195509,194847, ,49,1005,2,3105600,714,33729,34022
2020-11-19,2303,5124,28,3105600,10008,190597,195509, ,57,760,8,3105600,291,33252,33729
2020-11-20,2303,20124,8,3105600,28459,182254,190597, ,87,1440,52,3105600,2283,34043,33252
2020-11-23,2303,47566,31,3105600,24015,205774,182254, ,127,1816,59,3105600,4774,36942,34043
2020-11-24,2303,32616,45,3105600,67908,170437,205774, ,1335,4065,52,3105600,6017,38842,36942
2020-11-25,2303,19573,7,3105600,20789,169214,170437, ,362,1950,0,3105600,2653,39545,38842
2020-11-26,2303,20283,2187,3105600,19905,167405,169214, ,811,2471,639,3105600,5085,41520,39545
2020-11-27,2303,23307,13,3105600,15148,175551,167405, ,261,1788,17,3105600,1278,40993,41520
2020-11-30,2303,31972,25,3105600,21571,185927,175551, ,826,4928,24,3105600,2970,39011,40993
2020-12-01,2303,17255,94,3105600,19115,183973,185927, ,227,826,17,3105600,1572,39740,39011
2020-12-02,2303,19252,11,3105600,16859,186355,183973, ,154,761,50,3105600,1709,40638,39740
2020-12-03,2303,29985,2,3105600,34134,182204,186355, ,1111,3076,14,3105600,5158,42706,40638
2020-12-04,2303,43953,18,3105600,26940,199199,182204, ,1135,7529,41,3105600,11949,47085,42706
2020-12-07,2303,36460,610,3105600,41952,192467,198569, ,1085,4480,42,3105600,6317,48647,46852
2020-12-08,2303,26975,0,3105600,24473,195457,192955, ,804,3995,18,3105600,5261,50192,48944
2020-12-09,2303,21288,27,3105600,25940,190778,195457, ,302,3708,27,3105600,2251,48708,50192
2020-12-10,2303,28638,13,3105600,44784,174619,190778, ,537,9067,9,3105600,2055,41687,48708
2020-12-11,2303,22877,41,3105600,21161,176294,174619, ,441,6699,0,3105600,2074,37062,41687
2020-12-14,2303,21452,31,3105600,9607,188108,176294, ,334,2553,1,3105600,1887,36395,37062
2020-12-15,2303,23073,25,3105600,16422,194734,188108, ,194,5207,103,3105600,1437,32522,36395
2020-12-16,2303,16959,67,3105600,11017,200609,194734, ,523,1133,9,3105600,3238,34618,32522
2020-12-17,2303,21968,1,3105600,15104,207472,200609, ,272,1558,2,3105600,2799,35857,34618
2020-12-18,2303,16294,35,3105600,18998,204733,207472, ,338,969,11,3105600,1897,36774,35857
2020-12-21,2303,26680,60,3105600,19583,211770,204733, ,472,1278,9,3105600,5000,40487,36774
2020-12-22,2303,19027,26,3105600,25509,205262,211770, ,746,3951,75,3105600,951,37412,40487
2020-12-23,2303,11976,3,3105600,9236,207999,205262, ,97,985,18,3105600,1041,37450,37412
2020-12-24,2303,7084,12,3105600,9078,205993,207999, ,121,669,8,3105600,876,37649,37450
2020-12-25,2303,9492,4,3105600,6742,208739,205993, ,45,2150,6,3105600,481,35974,37649
2020-12-28,2303,30222,63,3105600,22797,216101,208739, ,146,2272,0,3105600,2027,35729,35974
2020-12-29,2303,26303,24,3105600,26459,215921,216101, ,375,2466,2,3105600,423,33684,35729
2020-12-30,2303,16609,33,3105600,11421,221076,215921, ,148,349,21,3105600,1507,34821,33684
2020-12-31,2303,35457,81,3105600,33802,222650,221076, ,667,2539,41,3105600,2783,35024,34821
2021-01-04,2303,36081,19,3105600,33043,225669,222650, ,918,5615,21,3105600,1259,30647,35024
2021-01-05,2303,15004,22,3105600,11506,229145,225669, ,280,2571,0,3105600,2105,30181,30647
2021-01-06,2303,23253,59,3105600,26756,225583,229145, ,605,886,4,3105600,3101,32392,30181
2021-01-07,2303,12325,13,3105600,12222,225668,225578, ,144,2175,5,3105600,1906,32118,32392
2021-01-08,2303,37744,21,3105600,23472,239919,225668, ,362,1470,6,3105600,3483,34120,32113
2021-01-11,2303,57453,3,3105600,32055,265314,239919, ,647,2417,27,3105600,3767,35443,34120
2021-01-12,2303,46207,33,3105600,56619,254869,265314, ,926,4600,43,3105600,1542,32342,35443
2021-01-13,2303,34323,93,3105600,39092,250007,254869, ,223,621,25,3105600,3001,34697,32342
2021-01-14,2303,29071,5,3105600,23685,255388,250007, ,148,1334,21,3105600,643,33985,34697
2021-01-15,2303,28759,29,3105600,34548,249570,255388, ,318,2670,32,3105600,1242,32525,33985
2021-01-18,2303,12971,31,3105600,19083,243427,249570, ,536,2591,3,3105600,2570,32501,32525
2021-01-19,2303,69041,518,3105600,60556,251394,243427, ,893,2351,5,3105600,5249,35394,32501
2021-01-20,2303,45302,211,3105600,68474,228011,251394, ,1390,2171,2,3105600,1310,34531,35394
2021-01-21,2303,40395,12,3105600,32235,236159,228011, ,501,843,148,3105600,4487,38027,34531
2021-01-22,2303,36558,1158,3105600,33533,238026,236159, ,974,2779,19,3105600,4406,39635,38027
2021-01-25,2303,30174,23,3105600,25937,242240,238026, ,374,2044,63,3105600,943,38471,39635
2021-01-26,2303,24374,4004,3105600,39547,223063,242240, ,422,5493,41,3105600,1459,34396,38471
2021-01-27,2303,20519,65,3105600,13969,229548,223063, ,341,1344,79,3105600,1884,34861,34400
2021-01-28,2303,30897,39,3105600,43097,217309,229548, ,551,7460,23,3105600,752,28130,34861
2021-01-29,2303,12946,248,3105600,16759,213248,217309, ,344,1577,26,3105600,2750,29277,28130
2021-02-01,2303,13927,559,3105600,13773,212843,213248, ,509,2871,4,3105600,2165,28567,29277
2021-02-02,2303,14388,882,3105600,22182,204167,212843, ,235,1133,57,3105600,2106,29483,28567
2021-02-03,2303,17337,57,3105600,12284,209163,204167, ,169,1330,34,3105600,632,28751,29483
2021-02-04,2303,7747,57,3105600,8415,208438,209163, ,89,1438,22,3105600,666,27957,28751
2021-02-05,2303,11441,104,3105600,23657,196118,208438, ,49,1091,31,3105600,470,27305,27957
2021-02-17,2303,36297,33,3105600,34420,197785,195941, ,1314,859,13,3105600,2686,29111,27297
2021-02-18,2303,26276,49,3105600,21280,202732,197785, ,385,1162,53,3105600,1717,29706,29204
2021-02-19,2303,23953,30,3105600,19886,206769,202732, ,164,1082,30,3105600,904,29498,29706
2021-02-22,2303,19327,10,3105600,14775,211311,206769, ,193,1155,34,3105600,1016,29325,29498
2021-02-23,2303,16070,115,3105600,11088,216178,211311, ,169,1844,8,3105600,613,28086,29325
2021-02-24,2303,11486,68,3105600,13228,214368,216178, ,157,1025,19,3105600,1057,28099,28086
2021-02-25,2303,10965,261,3105600,12384,212688,214368, ,81,359,2,3105600,717,28455,28099
2021-02-26,2303,9336,48,3105600,9039,212937,212688, ,71,1814,17,3105600,932,27556,28455
2021-03-02,2303,12343,22,3105600,13540,211718,212937, ,121,1222,1,3105600,1522,27855,27556
2021-03-03,2303,17841,265,3105600,12335,216959,211718, ,405,2158,4,3105600,1266,26959,27855
2021-03-04,2303,24110,28,3105600,17264,223777,216959, ,233,4261,0,3105600,2588,25286,26959
2021-03-05,2303,16916,168,3105600,11201,229324,223777, ,1109,3728,2,3105600,2951,24507,25286
2021-03-08,2303,12006,64,3105600,19572,221694,229324, ,227,2438,1,3105600,3003,25071,24507
2021-03-09,2303,14435,195,3105600,6688,229246,221694, ,653,4418,16,3105600,1486,22123,25071
2021-03-10,2303,10183,232,3105600,10957,228240,229246, ,260,979,4,3105600,2063,23203,22123
2021-03-11,2303,15454,349,3105600,12799,230546,228240, ,322,2219,6,3105600,3509,24487,23203
2021-03-12,2303,8014,7,3105600,14754,223799,230546, ,374,1111,7,3105600,1572,24941,24487
2021-03-15,2303,7536,124,3105600,5690,225521,223799, ,64,1470,31,3105600,288,23728,24941
2021-03-16,2303,8489,2049,3105600,6861,225100,225521, ,278,702,1,3105600,571,23596,23728
2021-03-17,2303,6189,61,3105600,5195,226033,225100, ,50,1683,5,3105600,953,22861,23596
2021-03-18,2303,12858,17,3105600,5235,233639,226033, ,134,2081,246,3105600,813,21347,22861
2021-03-19,2303,7225,75,3105600,9975,230814,233639, ,139,2321,18,3105600,727,19735,21347
2021-03-22,2303,14747,53,3105600,11988,233520,230814, ,273,4127,4,3105600,1800,17400,19731
2021-03-23,2303,16156,85,3105600,15410,234181,233520, ,124,1274,10,3105600,961,17077,17400
2021-03-24,2303,7562,43,3105600,9273,232427,234181, ,87,2088,1065,3105600,573,14497,17077
2021-03-25,2303,14854,1094,3105600,9339,236848,232427, ,181,1675,17,3105600,2655,15460,14497
2021-03-26,2303,23686,65,3105600,18427,242042,236848, ,129,1353,19,3105600,2321,16409,15460
2021-03-29,2303,13586,64,3105600,20899,234665,242042, ,109,6017,52,3105600,323,10663,16409
2021-03-30,2303,12927,53,3105600,13479,234060,234665,X ,100,2541,19,3105600,693,8796,10663
2021-03-31,2303,20519,722,3105600,17794,236063,234060,X ,0,8343,334,3105600,0,119,8796
2021-04-01,2303,12951,135,3105600,8019,240860,236063,X ,0,6,113,3105600,0,0,119
2021-04-06,2303,13409,18,3105600,19205,235046,240860,X ,0,0,0,3105600,0,0,0
2021-04-07,2303,14713,20,3105600,11851,237888,235046, ,0,0,0,3105600,0,0,0
2021-04-08,2303,45500,52,3105600,29803,253533,237888, ,2737,0,0,3105600,2808,2808,0
2021-04-09,2303,27837,1,3105600,33904,247465,253533, ,1942,528,0,3105600,881,3161,2808
2021-04-12,2303,26454,14,3105600,16134,257771,247465, ,293,218,8,3105600,1174,4109,3161
2021-04-13,2303,44307,122,3105600,33174,268782,257771, ,804,798,0,3105600,3438,6749,4109
2021-04-14,2303,32380,204,3105600,36850,264108,268782, ,389,3296,12,3105600,1531,4972,6749
2021-04-15,2303,21216,4,3105600,11857,273463,264108, ,113,813,10,3105600,3005,7154,4972
2021-04-16,2303,29417,13,3105600,37199,265668,273463, ,253,505,18,3105600,1578,8209,7154
2021-04-19,2303,25606,159,3105600,14392,276723,265668, ,92,470,6,3105600,589,8322,8209
2021-04-20,2303,16972,1,3105600,10221,283473,276723, ,32,520,6,3105600,342,8138,8322
2021-04-21,2303,21012,1,3105600,12759,291725,283473, ,51,711,0,3105600,269,7696,8138
2021-04-22,2303,40611,129,3105600,44864,287343,291725, ,814,224,7,3105600,1488,8953,7696
2021-04-23,2303,65411,7,3105600,40128,312624,287348, ,391,2069,6,3105600,2155,9024,8944
2021-04-26,2303,65802,75,3105600,57167,321184,312624, ,361,917,5,3105600,3713,11815,9024
2021-04-27,2303,37156,22,3105600,44842,313476,321184, ,380,2873,3,3105600,154,9093,11815
2021-04-28,2303,34023,8,3105600,32423,315068,313476, ,246,1579,15,3105600,295,7794,9093
2021-04-29,2303,43200,50,3105600,68545,289673,315068, ,455,1996,8,3105600,2932,8722,7794
2021-05-03,2303,25433,59,3105600,36786,278261,289673, ,117,4512,1,3105600,429,4638,8722
2021-05-04,2303,28075,463,3105600,24310,281563,278261, ,839,933,0,3105600,1848,5553,4638
2021-05-05,2303,15221,316,3105600,28459,268009,281563, ,144,1048,0,3105600,1089,5594,5553
2021-05-06,2303,10166,1059,3105600,9866,267250,268009, ,258,2033,0,3105600,2187,5748,5594
2021-05-07,2303,17297,371,3105600,15454,268722,267250, ,221,1857,0,3105600,1163,5054,5748
2021-05-10,2303,12131,57,3105600,14479,266317,268722, ,72,795,5,3105600,256,4510,5054
2021-05-11,2303,16142,92,3105600,34225,248142,266317, ,329,2523,2,3105600,1270,3255,4510
2021-05-12,2303,19261,409,3105600,27856,239151,248155, ,942,1581,0,3105600,1870,3544,3255
2021-05-13,2303,15140,369,3105600,15730,238192,239151, ,844,1314,0,3105600,2985,5215,3544
2021-05-14,2303,14703,229,3105500,11970,240596,238092, ,404,1127,3,3105500,1416,5501,5215
2021-05-17,2303,8889,725,3105500,24091,224669,240596, ,356,2499,4,3105500,2285,5283,5501
2021-05-18,2303,23396,298,3105500,16654,231109,224665, ,263,1953,2,3105500,3879,7207,5283
2021-05-19,2303,17035,73,3105500,16349,231722,231109, ,437,932,0,3105500,1187,7462,7207
2021-05-20,2303,12605,59,3105500,18752,225516,231722, ,89,2682,15,3105500,2117,6882,7462
2021-05-21,2303,15137,18,3105500,8660,231975,225516, ,87,1546,0,3105500,1025,6361,6882
2021-05-24,2303,14090,321,3105500,11795,233949,231975, ,168,856,2,3105500,1553,7056,6361
2021-05-25,2303,57961,110,3105500,29037,262763,233949, ,563,1340,201,3105500,3804,9319,7056
2021-05-26,2303,26761,111,3105500,27372,262041,262763, ,244,2345,26,3105500,680,7628,9319
2021-05-27,2303,15642,1,3105500,13912,263770,262041, ,182,928,54,3105500,296,6942,7628
2021-05-28,2303,22474,502,3105500,19151,266591,263770, ,306,647,2,3105500,826,7119,6942
2021-05-31,2303,20882,204,3105500,17147,270122,266591, ,152,386,5,3105500,420,7148,7119
2021-06-01,2303,18220,560,3105500,22940,264842,270122, ,220,452,8,3105500,250,6938,7148
2021-06-02,2303,10054,29,3105500,12145,262722,264842, ,37,436,130,3105500,294,6666,6938
2021-06-03,2303,66187,319,3105500,31057,297533,262722, ,371,821,0,3105500,2233,8078,6666
2021-06-04,2303,32428,1219,3105500,39384,289358,297533, ,227,1438,10,3105500,200,6830,8078
2021-06-07,2303,17817,23,3105500,20211,286941,289358, ,178,1203,0,3105500,245,5872,6830
2021-06-08,2303,7596,4,3105500,5427,289106,286941, ,39,176,0,3105500,910,6606,5872
2021-06-09,2303,19360,52,3105500,26542,281872,289106, ,172,1521,0,3105500,486,5571,6606
2021-06-10,2303,12113,62,3105500,11785,282138,281872, ,132,410,0,3105500,722,5883,5571
2021-06-11,2303,8270,69,3105500,11421,278918,282138, ,48,403,0,3105500,206,5686,5883
2021-06-15,2303,19969,255,3105500,20019,278613,278918, ,78,245,2,3105500,1415,6854,5686
2021-06-16,2303,17071,18,3105500,15612,280054,278613, ,36,1350,20,3105500,122,5606,6854
2021-06-17,2303,13642,217,3105500,6189,287290,280054, ,70,246,0,3105500,472,5832,5606
2021-06-18,2303,10321,271,3105500,13587,283753,287290, ,104,224,0,3105500,65,5673,5832
2021-06-21,2303,9207,120,3105500,14645,278195,283753, ,75,474,0,3105500,679,5878,5673
2021-06-22,2303,6956,188,3105500,8121,276842,278195, ,29,573,1,3105500,309,5613,5878
2021-06-23,2303,21790,18,3105500,17813,280801,276842, ,127,399,0,3105500,540,5754,5613
2021-06-24,2303,7111,108,3105500,18351,269453,280801, ,69,145,4,3105500,223,5828,5754
2021-06-25,2303,9868,34,3105500,13125,266162,269453, ,224,133,0,3105500,209,5904,5828
2021-06-28,2303,6177,47,3105500,6884,265408,266162, ,9,219,0,3105500,25,5710,5904
2021-06-29,2303,5894,123,3105500,8468,262711,265408, ,32,75,0,3105500,157,5792,5710
2021-06-30,2303,7959,919,3105500,7250,262501,262711, ,31,216,0,3105500,58,5634,5792
2021-07-01,2303,10162,519,3105500,9407,262737,262501, ,26,397,103,3105500,256,5390,5634
2021-07-02,2303,7585,5318,3105500,5050,259954,262737, ,8,266,2,3105500,230,5352,5390
2021-07-05,2303,45969,22,3105817,27515,278386,259954, ,245,172,1,3105817,1184,6363,5352
2021-07-06,2303,16945,164,3105817,20095,275072,278386, ,53,740,450,3105817,93,5266,6363
2021-07-07,2303,10467,46,3105817,11812,273681,275072, ,59,152,0,3105817,241,5355,5266
2021-07-08,2303,8198,41,3105817,12606,269232,273681, ,25,343,38,3105817,47,5021,5355
2021-07-09,2303,7420,49,3105817,26041,250562,269232, ,18,1457,1,3105817,54,3617,5021
2021-07-12,2303,10645,2,3105817,10345,250860,250562, ,48,361,5,3105817,209,3460,3617
2021-07-13,2303,26774,67,3105817,24253,253314,250860, ,127,518,12,3105817,162,3092,3460
2021-07-14,2303,9447,20,3105817,12762,249979,253314, ,59,284,457,3105817,96,2447,3092
2021-07-15,2303,26268,57,3105817,17285,258903,249977,X ,66,446,25,3105817,233,2209,2447
2021-07-16,2303,24815,81,3105817,20386,263244,258896,X ,0,2130,73,3105817,0,6,2209
2021-07-19,2303,12404,12,3105817,13330,262306,263244,X ,0,0,6,3105817,0,0,6
2021-07-20,2303,14680,54,3105817,8498,268434,262306,X ,0,0,0,3105817,0,0,0
2021-07-21,2303,17223,35,3105817,24279,261343,268434, ,0,0,0,3105817,0,0,0
2021-07-22,2303,16508,23,3105817,21869,255959,261343, ,1391,0,0,3105817,1493,1493,0
2021-07-23,2303,17699,21,3105817,18897,254419,255638, ,3914,157,0,3105817,651,1987,1493
2021-07-26,2303,12623,21,3105817,12784,254237,254419, ,32,384,0,3105817,669,2272,1987
2021-07-27,2303,13690,1516,3105817,7225,259186,254237, ,117,429,11,3105817,164,1996,2272
2021-07-28,2303,21172,4,3105817,12499,267855,259186, ,107,900,0,3105817,432,1528,1996
2021-07-29,2303,30031,42,3105817,39185,258659,267855, ,198,226,5,3105817,2863,4160,1528
2021-07-30,2303,75721,11,3105817,52716,281653,258659, ,1458,986,0,3105817,4521,7695,4160
2021-08-02,2303,35642,127,3105817,39991,277177,281653, ,324,1621,0,3105817,540,6614,7695
2021-08-03,2303,44998,45,3105817,26094,296036,277177, ,142,739,17,3105817,1468,7326,6614
